index,tag 
1186,4
290,0
626,2
1473,4
1785,7
870,3
2081,9
1864,7
226,0
834,3
811,3
1891,8
1586,5
1392,4
1721,6
717,2
824,3
280,0
680,2
2126,9
355,1
1534,3
787,3
672,1
813,3
1383,4
1115,3
1994,9
198,0
1949,8
1220,4
1609,5
341,1
1488,4
1253,4
1730,6
244,0
342,4
1798,7
1055,3
48,1
2033,9
123,0
829,3
690,2
384,1
1915,8
95,0
543,2
126,4
55,0
718,2
219,0
760,2
2090,9
1515,4
1763,2
1209,4
2191,9
2227,9
2017,9
1184,4
311,1
2150,9
1225,4
2086,9
1088,3
1052,3
549,2
364,1
120,0
1588,5
313,1
1121,1
1844,7
767,2
2171,9
780,3
480,1
1671,6
1223,4
469,3
1767,2
1529,4
804,3
1093,3
556,2
1991,9
770,2
1598,5
85,0
1182,4
652,2
487,3
1147,3
1927,8
1847,7
1310,4
2037,9
1360,4
285,0
90,0
65,0
1654,6
1428,4
1787,7
2168,9
453,3
1439,4
1797,3
69,0
1647,6
629,2
726,2
1068,3
1587,5
298,1
162,0
1566,5
569,2
1722,1
9,0
23,2
63,0
1021,3
506,3
368,1
2216,9
1251,4
454,8
1465,4
1140,3
1744,6
1726,8
1156,3
1357,2
2049,9
1883,7
1880,7
1339,4
1929,8
195,0
1589,5
2153,9
664,2
1233,4
1070,3
1058,3
2035,9
1925,8
737,2
511,3
518,1
1305,4
859,3
1893,8
200,0
1973,8
1294,9
26,0
828,3
1006,3
2120,9
19,0
1673,6
320,1
799,1
1777,7
781,3
1408,4
838,3
326,1
15,0
789,3
2087,9
1148,1
1308,4
529,2
1752,2
793,3
437,3
677,2
686,2
2179,9
1226,4
1321,4
2013,9
916,3
976,3
1498,4
1322,4
1794,7
1388,4
863,1
417,1
802,3
1610,5
2093,9
1487,8
268,0
1616,5
826,3
254,0
2140,9
2046,3
1832,3
448,3
252,2
346,3
209,0
141,0
554,2
367,1
2048,9
853,3
618,2
1557,5
1532,3
37,0
794,3
1489,4
1923,8
465,3
2194,9
1535,3
1330,4
1510,4
235,0
669,2
520,1
734,2
1342,4
1644,5
953,3
68,0
1902,8
1874,7
888,3
22,0
376,1
1679,6
873,3
1454,9
491,3
276,0
2155,9
1655,8
871,3
2193,9
1615,5
572,2
2169,9
1490,4
614,2
936,9
1113,1
1746,8
1019,3
1033,3
1240,4
619,2
71,0
144,0
1567,4
806,3
1900,8
1164,3
1556,5
948,3
1999,9
2223,9
1029,3
963,3
1479,4
777,3
2096,9
1984,9
1719,6
954,3
1594,4
903,3
1341,4
1214,4
1945,8
1811,3
1176,4
545,2
363,3
50,0
1941,8
203,9
517,1
753,2
913,1
1419,4
383,1
808,3
272,0
955,3
668,2
178,0
1256,4
1475,4
1306,4
1547,5
1961,8
927,3
237,0
1871,1
575,2
553,2
478,1
2119,9
1867,0
1838,7
1707,6
1221,0
1788,7
1295,4
1621,5
1179,4
639,2
1200,4
156,0
321,1
2137,9
378,3
421,3
406,1
999,3
1393,4
2116,9
7,0
1841,7
1650,6
2041,9
2067,9
594,1
707,2
727,2
1843,7
1311,4
1565,5
337,9
574,2
444,1
1264,4
281,3
1970,8
324,1
1702,6
129,1
1047,3
858,3
1069,1
388,3
72,0
1397,4
1248,1
2055,9
1919,8
749,2
2230,9
1779,7
1982,9
86,2
455,1
216,1
1690,6
1075,3
1014,3
950,3
1574,3
645,2
1472,4
358,3
585,2
1404,4
541,2
1833,7
973,3
2163,9
1130,1
133,2
1165,3
1664,6
552,2
783,3
1406,4
1,0
702,2
1888,3
1410,4
2043,9
255,0
995,3
940,3
1739,1
1944,6
934,3
264,0
1502,9
1764,2
673,2
2103,9
625,2
2038,9
1409,4
1095,3
1463,4
397,1
1071,3
1382,4
1513,8
744,2
1447,4
295,1
1731,6
1362,4
2077,9
1352,4
215,2
241,0
2149,9
2074,9
